u,v,distance
229,380,1022.1511
229,381,1940.3423
229,382,2304.1527
229,383,829.7039
229,384,1013.9529
229,385,878.9274
229,386,1220.4583
229,387,878.9274
229,388,983.1176
229,389,811.8706
229,390,402.4893
229,391,430.9457
229,392,1081.5449
229,393,2617.1355
229,394,1138.464
229,395,1555.7766
229,396,872.1846
229,397,1555.7766
229,398,1555.7766
229,399,1406.6201
229,400,2241.4229
229,401,1885.0533
229,402,2498.7493
229,403,778.5274
229,404,941.0166
229,405,1674.5873
229,406,1558.7956
229,407,1650.9434
229,408,1134.7189
229,409,2114.3374
229,410,603.1556
229,411,1271.1836
229,412,1219.9233
229,413,2498.8656
229,414,3479.9469
229,415,2171.2558
229,416,1555.7766
229,417,2242.3665
229,418,2242.3665
229,419,1192.6533
229,420,1067.1322
229,421,738.0888
229,422,1827.4792
229,423,1891.0118
229,424,1593.7917
229,425,1602.936
229,426,1406.6201
229,427,839.425
229,428,322.9538
229,429,1964.2237
229,430,1223.6837
229,431,2727.0375
229,432,1905.8605
229,433,1175.4543
229,434,767.2999
229,435,716.0209
229,436,1226.4706
229,437,2464.3678
229,438,578.5649
229,439,2837.7964
229,440,2475.3121
229,441,2475.3121
229,442,2432.4518
229,443,1338.3405
229,444,2239.6966
229,445,2239.6966
229,446,2770.5737
229,447,1345.5642
229,448,3952.6713
229,449,2238.6854
229,450,1768.3981
229,451,391.5525
229,452,1218.2516
229,453,500.6328
229,454,2358.2692
229,455,2457.979
229,456,3041.8826
229,457,1885.0533
229,458,2128.4453
229,459,1796.8962
229,460,1953.5023
229,461,2662.0425
229,462,943.8898
229,463,1646.2003
229,464,2888.6366
229,465,2923.535
229,466,811.8706
229,467,3562.6433
229,468,3902.4511
229,469,3019.4889
229,470,3604.308
229,471,2854.3458
229,472,2854.3458
229,473,1417.5328
229,474,987.2547
229,475,1217.1982
229,476,1182.5873
229,477,1726.3887
229,478,890.6871
229,479,752.5651
229,480,898.2155
229,481,752.5651
229,482,752.5651
229,483,765.2155
229,484,626.9044
229,485,1192.6533
229,486,875.2863
229,487,94.0744
229,488,197.984
229,489,2475.3121
229,490,2475.3121
229,491,1940.3423
229,492,1072.4535
229,493,976.4487
229,494,1303.9873
229,495,1192.6995
229,496,1767.042
229,497,1904.8818
229,498,1767.042
229,499,1904.8818
229,500,2374.6958
229,501,3014.088
229,502,3069.3226
229,503,1506.7814
229,504,1397.551
229,505,2120.9107
229,506,2033.4883
229,507,2308.4478
229,508,1098.5697
229,509,999.3167
229,510,1354.2446
229,511,1354.2446
229,512,4117.4028
229,513,2888.6366
229,514,3562.3878
229,515,3611.3794
229,516,1417.5328
229,517,462.6719
229,518,3902.4511
229,519,989.5504
229,520,2534.5298
229,521,1219.9233
229,522,4066.5854
229,523,3797.2723
229,524,1552.6771
229,525,3721.4608
229,526,3604.308
229,527,2975.8148
229,528,2475.8391
229,529,2255.2112
229,530,1885.0533
229,531,3366.2234
229,532,2739.4254
229,533,2242.3665
229,534,2665.5522
229,535,4052.9351
229,536,3952.6713
229,537,3797.2723
229,538,571.0939
229,539,1034.8099
229,540,1555.7766
230,231,774.0686
230,232,2187.0203
230,233,2049.4026
230,234,2422.0498
230,235,865.0349
230,236,3983.9527
230,237,2607.8547
230,238,2533.6747
230,239,2961.5807
230,240,3062.2715
230,241,2745.6932
230,242,2387.2772
230,243,2116.0549
230,244,2247.3879
230,245,1952.9212
230,246,2919.2981
230,247,2633.4269
230,248,2962.7574
230,249,3983.9527
230,250,749.6824
230,251,735.3267
230,252,741.262
230,253,735.3267
230,254,741.262
230,255,735.3267
230,256,1070.6794
230,257,1070.6794
230,258,1070.6794
230,259,1070.6794
230,260,1070.6794
230,261,496.5562
230,262,700.2908
230,263,2577.632
230,264,2613.2074
230,265,700.2908
230,266,600.347
230,267,3460.7897
230,268,1629.5779
230,269,2582.5677
230,270,3384.6293
230,271,2088.8018
230,272,3941.5805
230,273,2683.6166
230,274,3977.2384
230,275,1294.4056
230,276,2197.3417
230,277,1138.5358
230,278,1100.8155
230,279,2260.851
230,280,2260.851
230,281,1258.2138
230,282,2260.851
230,283,1793.9435
230,284,1882.2485
230,285,2261.8882
230,286,1515.3283
230,287,1661.2468
230,288,1661.2468
230,289,1677.5053
230,290,1540.7108
230,291,1467.0041
230,292,2155.3487
230,293,2184.8904
230,294,1804.5596
230,295,741.262
230,296,1790.3311
230,297,3184.4885
230,298,4198.9044
230,299,2108.641
230,300,1626.1084
230,301,1369.6813
230,302,1127.2493
230,303,1577.8172
230,304,1304.2261
230,305,3761.2099
230,306,2658.6506
230,307,1906.2234
230,308,1957.4143
230,309,2513.9535
230,310,2968.6242
230,311,1924.4701
230,312,2431.1301
230,313,2313.1406
230,314,2251.2725
230,315,2431.0855
230,316,3038.2871
230,317,2635.4047
230,318,1949.3964
230,319,2201.8541
230,320,2162.0072
230,321,4034.1729
230,322,3704.4771
230,323,3650.6431
230,324,1070.6794
230,325,1070.6794
230,326,1070.6794
230,327,741.262
230,328,1538.0443
230,329,1740.7035
230,330,1450.8497
230,331,1596.5702
230,332,1442.0958
230,333,2428.9516
230,334,1442.0958
230,335,1184.2897
230,336,1626.1084
230,337,1805.8868
230,338,1693.9335
230,339,1693.9335
230,340,2299.4203
230,341,2187.0203
230,342,1791.7948
230,343,1584.9503
230,344,1154.9281
230,345,2754.9885
230,346,2081.8169
230,347,3434.7826
230,348,2081.8169
230,349,2304.0378
230,350,2531.4024
230,351,1256.1463
230,352,3154.4341
230,353,2811.4622
230,354,3118.1854
230,355,3249.7112
230,356,1517.3927
230,357,3316.6825
230,358,1048.3349
230,359,620.0403
230,360,2162.748
230,361,2162.748
230,362,1523.9132
230,363,3087.3946
230,364,2034.8642
230,365,3173.3028
230,366,1268.9038
230,367,1173.6869
230,368,1750.2167
230,369,1568.1348
230,370,1303.0367
230,371,1816.5748
230,372,2247.3879
230,373,1582.1394
230,374,1379.3077
230,375,2278.6589
230,376,2278.6589
230,377,2278.6589
230,378,1952.9212
230,379,1952.9212
230,380,1303.0367
230,381,2313.1406
230,382,2162.748
230,383,1149.9743
230,384,1048.3349
230,385,1275.6467
230,386,1617.1776
230,387,1275.6467
230,388,1363.1868
230,389,1214.2336
230,390,182.6254
230,391,22.1751
230,392,1478.2641
230,393,3013.8548
230,394,1535.1833
230,395,1952.4959
230,396,1268.9038
230,397,1952.4959
230,398,1952.4959
230,399,1649.6077
230,400,2638.1421
230,401,2281.7725
230,402,2895.4686
230,403,1180.8904
230,404,1343.3796
230,405,1994.484
230,406,1801.7832
230,407,1893.931
230,408,1531.4382
230,409,2511.0567
230,410,967.6374
230,411,1673.5466
230,412,1616.6426
230,413,2580.3673
230,414,3561.4485
230,415,2567.9751
230,416,1952.4959
230,417,2323.8682
230,418,2323.8682
230,419,1568.1348
230,420,1469.4952
230,421,1140.4518
230,422,2200.2775
230,423,2263.8102
230,424,1996.1547
230,425,2005.299
230,426,1649.6077
230,427,1241.788
230,428,700.2908
230,429,2337.022
230,430,1620.403
230,431,2808.5391
230,432,2278.6589
230,433,1577.8172
230,434,930.4168
230,435,1112.7402
230,436,1085.0659
230,437,2322.963
230,438,683.4147
230,439,2919.2981
230,440,2556.8138
230,441,2556.8138
230,442,2513.9535
230,443,1740.7035
230,444,2098.2918
230,445,2098.2918
230,446,3073.3436
230,447,1742.2835
230,448,4034.1729
230,449,2635.4047
230,450,2165.1173
230,451,402.8557
230,452,1614.9708
230,453,294.9553
230,454,2754.9885
230,455,2854.6983
230,456,3123.3842
230,457,2281.7725
230,458,2525.1645
230,459,2193.6155
230,460,2350.2216
230,461,2485.6764
230,462,1048.7396
230,463,2042.9195
230,464,2970.1383
230,465,2782.1302
230,466,1214.2336
230,467,3644.1449
230,468,3983.9527
230,469,3100.9905
230,470,3685.8097
230,471,2712.941
230,472,2712.941
230,473,1790.3311
230,474,1389.6177
230,475,1592.6798
230,476,1584.9503
230,477,2099.187
230,478,1293.0501
230,479,1154.9281
230,480,1300.5785
230,481,1154.9281
230,482,1154.9281
230,483,1100.8155
230,484,1006.9736
230,485,1568.1348
230,486,1277.6493
230,487,496.5562
230,488,600.347
230,489,2556.8138
230,490,2556.8138
230,491,2313.1406
230,492,1469.1727
230,493,1295.9153
230,494,1623.884
230,495,1389.4012
230,496,2086.9387
230,497,2224.7784
230,498,2086.9387
230,499,2224.7784
230,500,2456.1975
230,501,3095.5896
230,502,3150.8242
230,503,1330.4153
230,504,1256.1463
230,505,2053.8225
230,506,2430.2076
230,507,2705.1671
230,508,957.165
230,509,1104.1665
230,510,1756.6076
230,511,1756.6076
230,512,4198.9044
230,513,2970.1383
230,514,3643.8895
230,515,3692.8811
230,516,1790.3311
230,517,865.0349
230,518,3983.9527
230,519,1386.2697
230,520,2393.1251
230,521,1616.6426
230,522,4148.0871
230,523,3878.774
230,524,1949.3964
230,525,3802.9624
230,526,3685.8097
230,527,3372.5341
230,528,2299.473
230,529,2651.9305
230,530,2281.7725
230,531,3447.7251
230,532,2820.927
230,533,2323.8682
230,534,3062.2715
230,535,4134.4368
230,536,4034.1729
230,537,3878.774
230,538,973.4569
230,539,1431.5292
230,540,1952.4959
231,232,2109.3266
231,233,1971.7088
231,234,2274.3277
231,235,687.7482
231,236,4009.3054
231,237,2633.2074
231,238,2559.0274
231,239,2986.9334
231,240,2884.9848
231,241,2568.4064
231,242,2209.9905
231,243,1938.7681
231,244,2070.1012
231,245,1775.6345
231,246,2944.6508
231,247,2658.7797
231,248,2988.1101
231,249,4009.3054
231,250,572.3956
231,251,558.0399
231,252,563.9753
231,253,558.0399
231,254,563.9753
231,255,558.0399
231,256,893.3927
231,257,893.3927
231,258,893.3927
231,259,893.3927
231,260,893.3927
231,261,319.2694
231,262,523.004
231,263,2414.1981
231,264,2435.9206
231,265,523.004
231,266,423.0602
231,267,3486.1424
231,268,1611.6666
231,269,2405.281
231,270,3207.3426
231,271,1911.515
231,272,3966.9332
231,273,2708.9693
231,274,4002.5911
231,275,1315.9599
231,276,2020.0549
231,277,1163.8885
231,278,967.998
231,279,2083.5643
231,280,2083.5643
231,281,1080.927
231,282,2083.5643
231,283,1616.6568
231,284,1704.9618
231,285,2114.1661
231,286,1497.417
231,287,1483.9601
231,288,1483.9601
231,289,1500.2186
231,290,1363.4241
231,291,1289.7174
231,292,1978.062
231,293,2007.6037
231,294,1627.2729
231,295,563.9753
231,296,1642.6091
231,297,3209.8412
231,298,4224.2572
231,299,1956.2047
231,300,1478.3863
231,301,1351.77
231,302,1148.8035
231,303,1400.5305
231,304,1126.9394
231,305,3583.9232
231,306,2481.3639
231,307,1728.9367
231,308,1780.1275
231,309,2539.3062
231,310,2993.977
231,311,1747.1834
231,312,2456.4828
231,313,2165.4185
231,314,2073.9858
231,315,2253.7988
231,316,2861.0003
231,317,2458.118
231,318,1772.1097
231,319,2227.2068
231,320,2187.3599
231,321,4059.5256
231,322,3729.8298
231,323,3675.9958
231,324,893.3927
231,325,893.3927
231,326,893.3927
231,327,563.9753
231,328,1360.7576
231,329,1563.4168
231,330,1273.563
231,331,1419.2835
231,332,1467.4485
231,333,2454.3043
231,334,1467.4485
231,335,1007.0029
231,336,1478.3863
231,337,1658.1647
231,338,1719.2862
231,339,1719.2862
231,340,2324.773
231,341,2109.3266
231,342,1773.8835
231,343,1407.6636
231,344,977.6413
231,345,2577.7017
231,346,1904.5301
231,347,3460.1353
231,348,1904.5301
231,349,2126.7511
231,350,2354.1157
231,351,1281.499
231,352,3179.7868
231,353,2836.8149
231,354,3143.5382
231,355,3275.0639
231,356,1340.106
231,357,3233.3451
231,358,1000.6407
231,359,572.3462
231,360,2188.1007
231,361,2188.1007
231,362,1549.2659
231,363,2910.1078
231,364,1857.5775
231,365,3198.6555
231,366,1091.6171
231,367,996.4002
231,368,1572.93
231,369,1417.7296
231,370,1125.75
231,371,1639.2881
231,372,2070.1012
231,373,1404.8527
231,374,1202.021
231,375,2130.9368
231,376,2130.9368
231,377,2130.9368
231,378,1775.6345
231,379,1775.6345
231,380,1125.75
231,381,2165.4185
231,382,2188.1007
231,383,1032.4864
231,384,1000.6407
231,385,1098.36
231,386,1439.8909
231,387,1098.36
231,388,1185.9001
231,389,1036.9468
231,390,207.9781
231,391,25.3527
231,392,1300.9774
231,393,2836.568
231,394,1357.8965
231,395,1775.2092
231,396,1091.6171
231,397,1775.2092
231,398,1775.2092
231,399,1631.6963
231,400,2460.8554
231,401,2104.4858
231,402,2718.1818
231,403,1003.6037
231,404,1166.0929
231,405,1877.3699
231,406,1783.8718
231,407,1876.0196
231,408,1354.1515
231,409,2333.7699
231,410,805.9381
231,411,1496.2599
231,412,1439.3558
231,413,2605.72
231,414,3586.8012
231,415,2390.6883
231,416,1775.2092
231,417,2349.2209
231,418,2349.2209
231,419,1417.7296
231,420,1292.2085
231,421,963.165
231,422,2052.5555
231,423,2116.0881
231,424,1818.868
231,425,1828.0123
231,426,1631.6963
231,427,1064.5013
231,428,523.004
231,429,2189.2999
231,430,1443.1163
231,431,2833.8918
231,432,2130.9368
231,433,1400.5305
231,434,882.7226
231,435,935.4535
231,436,1110.4186
231,437,2348.3157
231,438,506.128
231,439,2944.6508
231,440,2582.1665
231,441,2582.1665
231,442,2539.3062
231,443,1563.4168
231,444,2123.6445
231,445,2123.6445
231,446,2990.0062
231,447,1564.9968
231,448,4059.5256
231,449,2458.118
231,450,1987.8306
231,451,348.029
231,452,1437.6841
231,453,320.308
231,454,2577.7017
231,455,2677.4116
231,456,3148.7369
231,457,2104.4858
231,458,2347.8778
231,459,2016.3287
231,460,2172.9349
231,461,2511.0291
231,462,871.4529
231,463,1865.6328
231,464,2995.491
231,465,2807.4829
231,466,1036.9468
231,467,3669.4977
231,468,4009.3054
231,469,3126.3432
231,470,3711.1624
231,471,2738.2937
231,472,2738.2937
231,473,1642.6091
231,474,1212.3309
231,475,1442.2745
231,476,1407.6636
231,477,1951.4649
231,478,1115.7633
231,479,977.6413
231,480,1123.2918
231,481,977.6413
231,482,977.6413
231,483,967.998
231,484,829.6869
231,485,1417.7296
231,486,1100.3626
231,487,319.2694
231,488,423.0602
231,489,2582.1665
231,490,2582.1665
231,491,2165.4185
231,492,1291.886
231,493,1179.2312
231,494,1506.7698
231,495,1341.7071
231,496,1969.8245
231,497,2107.6643
231,498,1969.8245
231,499,2107.6643
231,500,2481.5502
231,501,3120.9424
231,502,3176.1769
231,503,1355.768
231,504,1281.499
231,505,2079.1752
231,506,2252.9208
231,507,2527.8804
231,508,982.5177
231,509,926.8798
231,510,1579.3208
231,511,1579.3208
231,512,4224.2572
231,513,2995.491
231,514,3669.2422
231,515,3718.2338
231,516,1642.6091
231,517,687.7482
231,518,4009.3054
231,519,1208.9829
231,520,2418.4778
231,521,1439.3558
231,522,4173.4398
231,523,3904.1267
231,524,1772.1097
231,525,3828.3152
231,526,3711.1624
231,527,3195.2474
231,528,2324.8257
231,529,2474.6437
231,530,2104.4858
231,531,3473.0778
231,532,2846.2797
231,533,2349.2209
231,534,2884.9848
231,535,4159.7895
231,536,4059.5256
231,537,3904.1267
231,538,796.1701
231,539,1254.2425
231,540,1775.2092
232,233,508.4717
232,234,811.0906
232,235,1187.3371
232,236,2945.7509
232,237,1569.6528
232,238,1495.4729
232,239,1923.3788
232,240,3095.0449
232,241,2778.4666
232,242,2415.5953
232,243,2144.373
232,244,2192.7832
232,245,1034.4482
232,246,1881.0962
232,247,1595.2251
232,248,1924.5555
232,249,2945.7509
232,250,1290.1431
232,251,1275.7874
232,252,1265.0727
232,253,1275.7874
232,254,1265.0727
232,255,1275.7874
232,256,1384.9242
232,257,1384.9242
232,258,1384.9242
232,259,1384.9242
232,260,1384.9242
232,261,1383.8555
232,262,1565.2226
232,263,2825.0945
232,264,2846.817
232,265,1565.2226
232,266,1465.2788
232,267,2422.5879
232,268,536.7959
232,269,2816.1773
232,270,3417.4027
232,271,2322.4114
232,272,2903.3787
232,273,1983.1587
232,274,2939.0366
232,275,491.4597
232,276,2430.9513
232,277,783.9614
232,278,1685.7454
232,279,2427.5882
232,280,2427.5882
232,281,1172.5854
232,282,2427.5882
232,283,2027.5531
232,284,2115.8581
232,285,650.929
232,286,275.0698
232,287,1845.2017
232,288,1845.2017
232,289,1705.8235
232,290,1486.106
232,291,1700.6137
232,292,2388.9584
232,293,2418.5
232,294,2038.1693
232,295,1265.0727
232,296,550.0726
232,297,2146.2866
232,298,3160.7026
232,299,868.3825
232,300,385.8499
232,301,420.7167
232,302,658.616
232,303,1202.9929
232,304,1183.5431
232,305,3972.7666
232,306,2686.9687
232,307,1934.5416
232,308,873.0792
232,309,1475.7516
232,310,1930.4224
232,311,921.2276
232,312,1392.9282
232,313,702.1814
232,314,2372.0247
232,315,2551.8377
232,316,3071.0605
232,317,2668.1781
232,318,1977.7145
232,319,1501.3962
232,320,1356.2736
232,321,2995.971
232,322,2666.2753
232,323,2612.4413
232,324,1384.9242
232,325,1384.9242
232,326,1384.9242
232,327,1265.0727
232,328,1771.6539
232,329,1039.4998
232,330,909.2525
232,331,1054.973
232,332,2522.5072
232,333,3444.4954
232,334,2522.5072
232,335,1612.386
232,336,385.8499
232,337,194.9276
232,338,993.4756
232,339,993.4756
232,340,1466.1168
232,341,52.019
232,342,167.933
232,343,463.1315
232,344,694.0222
232,345,2966.5451
232,346,2315.4265
232,347,2396.5807
232,348,2315.4265
232,349,2537.6475
232,350,2652.1546
232,351,1032.3305
232,352,2116.2322
232,353,1773.2604
232,354,2079.9836
232,355,2211.5094
232,356,1873.4931
232,357,3644.2414
232,358,1934.4829
232,359,1506.1883
232,360,1462.2901
232,361,1462.2901
232,362,1278.0178
232,363,3298.9512
232,364,2268.4738
232,365,2135.1009
232,366,1452.8587
232,367,1357.6418
232,368,1778.5348
232,369,576.9628
232,370,784.0468
232,371,1261.1576
232,372,2192.7832
232,373,1207.3151
232,374,1324.7029
232,375,980.9876
232,376,980.9876
232,377,980.9876
232,378,1034.4482
232,379,1034.4482
232,380,784.0468
232,381,702.1814
232,382,1462.2901
232,383,1750.2339
232,384,1934.4829
232,385,1509.2563
232,386,1562.5728
232,387,1509.2563
232,388,1719.2872
232,389,699.5806
232,390,1481.3028
232,391,1298.6774
232,392,1423.6593
232,393,3225.4114
232,394,1768.7929
232,395,2186.1055
232,396,1452.8587
232,397,2186.1055
232,398,2186.1055
232,399,556.8256
232,400,2758.8943
232,401,2515.3822
232,402,3016.2207
232,403,1005.9946
232,404,1168.4838
232,405,2336.1267
232,406,709.0011
232,407,801.1489
232,408,1520.3073
232,409,2631.8088
232,410,1523.6855
232,411,1118.1293
232,412,1850.2522
232,413,1542.1654
232,414,2523.2467
232,415,2600.7485
232,416,2186.1055
232,417,1285.6663
232,418,1285.6663
232,419,576.9628
232,420,896.3696
232,421,770.698
232,422,960.019
232,423,934.3116
232,424,834.3516
232,425,825.2073
232,426,556.8256
232,427,990.6177
232,428,1565.2226
232,429,844.9777
232,430,1854.0126
232,431,1770.3372
232,432,980.9876
232,433,1202.9929
232,434,1687.8298
232,435,1385.7684
232,436,733.1658
232,437,1622.5051
232,438,1189.2117
232,439,1881.0962
232,440,1518.6119
232,441,1518.6119
232,442,1475.7516
232,443,1039.4998
232,444,1397.8339
232,445,1397.8339
232,446,3400.9026
232,447,1687.6787
232,448,2995.971
232,449,2668.1781
232,450,2285.8695
232,451,1621.3536
232,452,1560.3661
232,453,1593.6327
232,454,2966.5451
232,455,3008.7031
232,456,2085.1824
232,457,2515.3822
232,458,2758.7742
232,459,2427.2251
232,460,2382.995
232,461,3363.6728
232,462,1029.616
232,463,1988.3148
232,464,1931.9364
232,465,2081.6723
232,466,699.5806
232,467,2605.9431
232,468,2945.7509
232,469,2062.7887
232,470,2647.6078
232,471,2012.4831
232,472,2012.4831
232,473,550.0726
232,474,601.7144
232,475,601.5077
232,476,463.1315
232,477,488.2278
232,478,832.1442
232,479,694.0222
232,480,839.6726
232,481,694.0222
232,482,694.0222
232,483,1685.7454
232,484,1435.0699
232,485,576.9628
232,486,637.6276
232,487,1383.8555
232,488,1465.2788
232,489,1518.6119
232,490,1518.6119
232,491,702.1814
232,492,1702.7824
232,493,1860.4793
232,494,2017.8755
232,495,2076.7301
232,496,2428.5814
232,497,2566.4212
232,498,2428.5814
232,499,2566.4212
232,500,1417.9956
232,501,2057.3878
232,502,2112.6224
232,503,2427.3114
232,504,1032.3305
232,505,2782.4501
232,506,2462.981
232,507,2737.9405
232,508,927.9663
232,509,845.8218
232,510,1196.6964
232,511,1196.6964
232,512,3160.7026
232,513,1931.9364
232,514,2605.6876
232,515,2654.6792
232,516,550.0726
232,517,1187.3371
232,518,2945.7509
232,519,1477.7925
232,520,1692.6672
232,521,1850.2522
232,522,3109.8852
232,523,2840.5721
232,524,1977.7145
232,525,2764.7606
232,526,2647.6078
232,527,3405.3075
232,528,3229.8334
232,529,2680.2486
232,530,2515.3822
232,531,2409.5232
232,532,1782.7252
232,533,1285.6663
232,534,3095.0449
232,535,3096.2349
232,536,2995.971
232,537,2840.5721
232,538,920.8634
232,539,1420.3983
232,540,2186.1055
233,234,499.8339
233,235,1324.9549
233,236,2634.4942
233,237,1258.3962
233,238,1184.2162
233,239,1612.1222
233,240,3232.6627
233,241,2916.0844
233,242,2553.2131
233,243,2281.9907
233,244,2330.4009
233,245,1154.8838
233,246,1569.8396
233,247,1283.9684
233,248,1613.2989
233,249,2634.4942
