u,v,distance
82,208,3615.6857
82,209,3615.6857
82,210,3238.8915
82,211,3949.4739
82,212,3242.3912
82,213,917.3672
82,214,1069.4818
82,215,5177.4643
82,216,656.1498
82,217,1233.3224
82,218,2280.6547
82,219,4163.8071
82,220,4845.5747
82,221,4415.2809
82,222,4723.4423
82,223,4723.4423
82,224,4845.5747
82,225,3377.1031
82,226,4205.5967
82,227,4352.9488
82,228,4838.7379
82,229,4776.1369
82,230,4300.9108
82,231,1562.3157
82,232,3374.6507
82,233,3289.4174
82,234,4179.3261
82,235,4351.5053
82,236,3794.8024
82,237,2572.4678
82,238,6304.3629
82,239,2125.5618
82,240,3699.107
82,241,4357.7033
82,242,4422.5673
82,243,4581.1197
82,244,4357.7033
82,245,3237.3025
82,246,3374.6507
82,247,4422.5673
82,248,2741.3593
82,249,3749.188
82,250,2578.5205
82,251,3374.6507
82,252,4357.7033
82,253,4163.8071
82,254,4168.0834
82,255,148.1236
82,256,4714.9991
82,257,4574.0858
82,258,3374.6507
82,259,1842.036
82,260,3271.3518
82,261,2891.48
82,262,3860.293
82,263,3749.188
82,264,3401.0088
82,265,2578.5205
82,266,746.6093
82,267,3463.5668
82,268,4741.0235
82,269,4581.1197
82,270,2913.9967
82,271,4240.2159
82,272,4723.4423
82,273,4357.7033
82,274,4225.08
82,275,4073.2855
82,276,4741.0235
82,277,4306.1819
82,278,2987.8231
82,279,3716.965
82,280,2704.7307
82,281,4422.5673
82,282,4495.283
82,283,4270.044
82,284,4422.5673
82,285,917.3672
82,286,3949.4739
82,287,4563.7783
82,288,4537.2698
82,289,2955.4729
82,290,4581.1197
82,291,4741.0235
82,292,3374.6507
82,293,4910.3964
82,294,1573.1194
82,295,2406.5696
82,296,3431.4052
82,297,2776.0249
82,298,3563.498
82,299,671.4099
82,300,4422.5673
83,84,3378.8624
83,85,3378.8624
83,86,3378.8624
83,87,3378.8624
83,88,2880.7584
83,89,3033.6001
83,90,2992.0349
83,91,3137.3352
83,92,3137.3352
83,93,3206.2933
83,94,3186.0048
83,95,3119.385
83,96,3186.0048
83,97,3137.3352
83,98,3137.3352
83,99,2926.9005
83,100,3119.385
83,101,2956.5814
83,102,2780.2366
83,103,2854.5894
83,104,3009.5231
83,105,3186.0048
83,106,3119.385
83,107,3137.3352
83,108,3262.5931
83,109,3317.7894
83,110,4063.6192
83,111,1324.2193
83,112,3317.7894
83,113,3163.2937
83,115,4426.7791
83,116,3206.2933
83,117,4316.4955
83,118,4084.9714
83,119,3520.6135
83,120,3763.0284
83,121,3799.0141
83,122,2755.9604
83,123,3698.5584
83,124,3698.5584
83,125,3698.5584
83,126,3293.6291
83,127,1838.6889
83,128,3317.7894
83,129,3317.7894
83,130,1838.6889
83,131,4684.8734
83,132,3275.5636
83,133,3375.1917
83,134,3381.3149
83,135,3244.2693
83,137,935.9815
83,138,3515.6215
83,139,6061.2071
83,140,5793.0259
83,141,4836.6204
83,142,471.2043
83,143,949.5137
83,144,4138.7987
83,145,3567.7097
83,146,2574.4418
83,147,2489.5935
83,149,2854.5894
83,150,2433.9396
83,151,4084.9714
83,152,687.1585
83,153,148.1236
83,154,3243.1033
83,155,2745.571
83,156,2755.9604
83,157,3389.8436
83,158,4317.1534
83,159,4417.1015
83,160,4488.0041
83,161,1277.3046
83,162,1477.52
83,163,4490.8722
83,164,4454.7678
83,165,5320.8722
83,166,5594.4128
83,167,6316.3866
83,168,3275.5636
83,169,1903.1859
83,170,245.0303
83,171,1903.1859
83,174,949.5137
83,175,687.1585
83,176,658.0849
83,177,3033.6001
83,178,2992.0349
83,179,2926.9005
83,180,3275.5636
83,181,4727.654
83,182,2992.0349
83,183,2992.0349
83,184,703.8339
83,185,4787.0675
83,186,3922.9115
83,187,4426.7791
83,188,1086.4999
83,189,2200.1286
83,190,2200.1286
83,191,4541.4815
83,192,3137.3352
83,193,3097.0215
83,194,2926.9005
83,195,4361.9151
83,196,4361.9151
83,197,4585.3315
83,198,4361.9151
83,199,4392.2559
83,200,4426.7791
83,201,4426.7791
83,202,4426.7791
83,203,4585.3315
83,204,4585.3315
83,205,621.0029
83,206,3428.7115
83,207,3428.7115
83,208,3619.8974
83,209,3619.8974
83,210,3243.1033
83,211,3953.6857
83,212,3246.603
83,213,769.2435
83,214,1073.6935
83,215,5181.6761
83,216,660.3615
83,217,1237.5342
83,218,2284.8665
83,219,4168.0188
83,220,4849.7864
83,221,4419.4927
83,222,4727.654
83,223,4727.654
83,224,4849.7864
83,225,3381.3149
83,226,4209.8084
83,227,4357.1605
83,228,4842.9496
83,229,4780.3487
83,230,4305.1226
83,231,1556.3723
83,232,3378.8624
83,233,3293.6291
83,234,4183.5379
83,235,4355.7171
83,236,3799.0141
83,237,2576.6795
83,238,6308.5746
83,239,2028.87
83,240,3703.3187
83,241,4361.9151
83,242,4426.7791
83,243,4585.3315
83,244,4361.9151
83,245,3241.5143
83,246,3378.8624
83,247,4426.7791
83,248,2745.571
83,249,3753.3998
83,250,2582.7323
83,251,3378.8624
83,252,4361.9151
83,253,4168.0188
83,254,4172.2951
83,255,29.8735
83,256,4719.2108
83,257,4578.2976
83,258,3378.8624
83,259,1693.9123
83,260,3275.5636
83,261,2895.6917
83,262,3864.5047
83,263,3753.3998
83,264,3405.2206
83,265,2582.7323
83,266,750.8211
83,267,3467.7785
83,268,4745.2352
83,269,4585.3315
83,270,2797.0379
83,271,4244.4276
83,272,4727.654
83,273,4361.9151
83,274,4229.2917
83,275,4077.4972
83,276,4745.2352
83,277,4310.3936
83,278,2992.0349
83,279,3721.1768
83,280,2708.9425
83,281,4426.7791
83,282,4499.4948
83,283,4274.2557
83,284,4426.7791
83,285,769.2435
83,286,3953.6857
83,287,4567.9901
83,288,4541.4815
83,289,2838.5141
83,290,4585.3315
83,291,4745.2352
83,292,3378.8624
83,293,4914.6081
83,294,1577.3312
83,295,2410.7814
83,296,3435.617
83,297,2780.2366
83,298,3567.7097
83,299,523.2863
83,300,4426.7791
84,85,27.1471
84,86,48.0789
84,87,56.01
84,88,1083.6022
84,89,1222.3315
84,90,1194.8787
84,91,1326.0665
84,92,1326.0665
84,93,1171.4956
84,94,1388.8487
84,95,1322.2288
84,96,1388.8487
84,97,1326.0665
84,98,1326.0665
84,99,1129.7444
84,100,1322.2288
84,101,1159.4252
84,102,614.8283
84,103,1057.4333
84,104,844.1148
84,105,1388.8487
84,106,1322.2288
84,107,1326.0665
84,108,1079.0199
84,109,608.9565
84,110,684.7568
84,111,3022.0906
84,112,608.9565
84,113,979.7205
84,115,1297.6997
84,116,1171.4956
84,117,1211.2398
84,118,1100.0882
84,119,906.1276
84,120,778.1452
84,121,420.1517
84,122,901.9407
84,123,1078.9169
84,124,1078.9169
84,125,1078.9169
84,126,297.5575
84,127,2290.9538
84,128,608.9565
84,129,608.9565
84,130,2290.9538
84,131,1579.6177
84,132,1091.9903
84,133,1191.6184
84,134,1197.7416
84,135,1796.1988
84,137,2874.6756
84,138,1402.0288
84,139,2735.3169
84,140,2755.9679
84,141,1551.5911
84,142,2965.1235
84,143,3443.4329
84,144,877.0646
84,145,548.8408
84,146,2341.5932
84,147,2287.2532
84,149,1057.4333
84,150,965.2289
84,151,1100.0882
84,152,3550.4965
84,153,3170.6716
84,154,438.3832
84,155,739.2295
84,156,901.9407
84,157,335.6737
84,158,1280.0954
84,159,1380.0436
84,160,1382.7484
84,161,2742.1996
84,162,3110.3394
84,163,1505.989
84,164,1469.8846
84,165,2283.8143
84,166,2557.3549
84,167,3279.3286
84,168,1091.9903
84,169,2436.3328
84,170,3319.1492
84,171,2436.3328
84,174,3443.4329
84,175,3550.4965
84,176,3152.0041
84,177,1222.3315
84,178,1194.8787
84,179,1129.7444
84,180,1091.9903
84,181,1401.7639
84,182,1194.8787
84,183,1194.8787
84,184,3777.9528
84,185,1750.0096
84,186,938.0283
84,187,1297.6997
84,188,2600.9036
84,189,1790.0626
84,190,1790.0626
84,191,1215.5914
84,192,1326.0665
84,193,1280.7674
84,194,1129.7444
84,195,1189.5106
84,196,1189.5106
84,197,1456.2521
84,198,1189.5106
84,199,1355.1979
84,200,1297.6997
84,201,1297.6997
84,202,1297.6997
84,203,1456.2521
84,204,1456.2521
84,205,3484.3409
84,206,1289.4788
84,207,1289.4788
84,208,847.2197
84,209,847.2197
84,210,438.3832
84,211,979.7779
84,212,146.4399
84,213,3843.3625
84,214,2588.0973
84,215,2144.6181
84,216,3154.2807
84,217,2617.0187
84,218,1453.5566
84,219,995.6143
84,220,1523.8963
84,221,1314.237
84,222,1401.7639
84,223,1401.7639
84,224,1523.8963
84,225,1197.7416
84,226,1224.9253
84,227,1008.4196
84,228,1737.694
84,229,1454.4585
84,230,978.4379
84,231,2537.6485
84,232,60.4854
84,233,297.5575
84,234,1107.0894
84,235,1318.6591
84,236,420.1517
84,237,1081.2216
84,238,2982.6845
84,239,1999.8692
84,240,324.4563
84,241,1189.5106
84,242,1297.6997
84,243,1456.2521
84,244,1189.5106
84,245,787.6731
84,246,39.5024
84,247,1297.6997
84,248,739.2295
84,249,779.492
84,250,1088.5472
84,251,11.0192
84,252,1189.5106
84,253,995.6143
84,254,793.4327
84,255,3174.8833
84,256,1613.9551
84,257,1541.2396
84,258,14.3224
84,259,3275.8888
84,260,1091.9903
84,261,730.2834
84,262,879.6216
84,263,779.492
84,264,396.5713
84,265,1088.5472
84,266,2913.9196
84,267,958.1644
84,268,1505.2649
84,269,1456.2521
84,270,1524.7322
84,271,982.6935
84,272,1401.7639
84,273,1189.5106
84,274,850.4293
84,275,1061.1044
84,276,1505.2649
84,277,1137.9891
84,278,1194.8787
84,279,778.2883
84,280,911.7863
84,281,1297.6997
84,282,1173.6047
84,283,1289.3726
84,284,1297.6997
84,285,3843.3625
84,286,979.7779
84,287,1462.7344
84,288,1215.5914
84,289,1566.2084
84,290,1456.2521
84,291,1505.2649
84,292,20.6219
84,293,1674.6377
84,294,2277.6567
84,295,1278.8245
84,296,981.7758
84,297,614.8283
84,298,548.8408
84,299,3597.4052
84,300,1297.6997
85,86,22.1453
85,87,34.4894
85,88,1083.6022
85,89,1222.3315
85,90,1194.8787
85,91,1326.0665
85,92,1326.0665
85,93,1171.4956
85,94,1388.8487
85,95,1322.2288
85,96,1388.8487
85,97,1326.0665
85,98,1326.0665
85,99,1129.7444
85,100,1322.2288
85,101,1159.4252
85,102,614.8283
85,103,1057.4333
85,104,844.1148
85,105,1388.8487
85,106,1322.2288
85,107,1326.0665
85,108,1079.0199
85,109,608.9565
85,110,684.7568
85,111,3022.0906
85,112,608.9565
85,113,979.7205
85,115,1297.6997
85,116,1171.4956
85,117,1211.2398
85,118,1100.0882
85,119,906.1276
85,120,778.1452
85,121,420.1517
85,122,901.9407
85,123,1078.9169
85,124,1078.9169
85,125,1078.9169
85,126,297.5575
85,127,2290.9538
85,128,608.9565
85,129,608.9565
85,130,2290.9538
85,131,1579.6177
85,132,1091.9903
85,133,1191.6184
85,134,1197.7416
85,135,1796.1988
85,137,2874.6756
85,138,1402.0288
85,139,2735.3169
85,140,2755.9679
85,141,1551.5911
85,142,2965.1235
85,143,3443.4329
85,144,877.0646
85,145,548.8408
85,146,2341.5932
85,147,2287.2532
85,149,1057.4333
85,150,965.2289
85,151,1100.0882
85,152,3550.4965
85,153,3170.6716
85,154,438.3832
85,155,739.2295
85,156,901.9407
85,157,335.6737
85,158,1280.0954
85,159,1380.0436
85,160,1382.7484
85,161,2742.1996
85,162,3110.3394
85,163,1505.989
85,164,1469.8846
85,165,2283.8143
85,166,2557.3549
85,167,3279.3286
85,168,1091.9903
85,169,2436.3328
85,170,3319.1492
85,171,2436.3328
85,174,3443.4329
85,175,3550.4965
85,176,3152.0041
85,177,1222.3315
85,178,1194.8787
85,179,1129.7444
85,180,1091.9903
85,181,1401.7639
85,182,1194.8787
85,183,1194.8787
85,184,3777.9528
85,185,1750.0096
85,186,938.0283
85,187,1297.6997
85,188,2600.9036
85,189,1790.0626
85,190,1790.0626
85,191,1215.5914
85,192,1326.0665
85,193,1280.7674
85,194,1129.7444
85,195,1189.5106
85,196,1189.5106
85,197,1456.2521
85,198,1189.5106
85,199,1355.1979
85,200,1297.6997
85,201,1297.6997
85,202,1297.6997
85,203,1456.2521
85,204,1456.2521
85,205,3484.3409
85,206,1289.4788
85,207,1289.4788
85,208,847.2197
85,209,847.2197
85,210,438.3832
85,211,979.7779
85,212,146.4399
85,213,3843.3625
85,214,2588.0973
85,215,2144.6181
85,216,3154.2807
85,217,2617.0187
85,218,1453.5566
85,219,995.6143
85,220,1523.8963
85,221,1314.237
85,222,1401.7639
85,223,1401.7639
85,224,1523.8963
85,225,1197.7416
85,226,1224.9253
85,227,1008.4196
85,228,1737.694
85,229,1454.4585
85,230,978.4379
85,231,2537.6485
85,232,75.8491
85,233,297.5575
85,234,1107.0894
85,235,1318.6591
85,236,420.1517
85,237,1081.2216
85,238,2982.6845
85,239,1999.8692
85,240,324.4563
85,241,1189.5106
85,242,1297.6997
85,243,1456.2521
85,244,1189.5106
85,245,787.6731
85,246,19.6824
85,247,1297.6997
85,248,739.2295
85,249,779.492
85,250,1088.5472
85,251,31.1017
85,252,1189.5106
85,253,995.6143
85,254,793.4327
85,255,3174.8833
85,256,1613.9551
85,257,1541.2396
85,258,13.8529
85,259,3275.8888
85,260,1091.9903
85,261,730.2834
85,262,879.6216
85,263,779.492
85,264,396.5713
85,265,1088.5472
85,266,2913.9196
85,267,958.1644
85,268,1505.2649
85,269,1456.2521
85,270,1524.7322
85,271,982.6935
85,272,1401.7639
85,273,1189.5106
85,274,850.4293
85,275,1061.1044
85,276,1505.2649
85,277,1137.9891
85,278,1194.8787
85,279,778.2883
85,280,911.7863
85,281,1297.6997
85,282,1173.6047
85,283,1289.3726
85,284,1297.6997
85,285,3843.3625
85,286,979.7779
85,287,1462.7344
85,288,1215.5914
85,289,1566.2084
85,290,1456.2521
85,291,1505.2649
85,292,21.7674
85,293,1674.6377
85,294,2277.6567
85,295,1278.8245
85,296,981.7758
85,297,614.8283
85,298,548.8408
85,299,3597.4052
85,300,1297.6997
86,87,16.9
86,88,1083.6022
86,89,1222.3315
86,90,1194.8787
86,91,1326.0665
86,92,1326.0665
86,93,1171.4956
86,94,1388.8487
86,95,1322.2288
86,96,1388.8487
86,97,1326.0665
86,98,1326.0665
86,99,1129.7444
86,100,1322.2288
86,101,1159.4252
86,102,614.8283
86,103,1057.4333
86,104,844.1148
86,105,1388.8487
86,106,1322.2288
86,107,1326.0665
86,108,1079.0199
86,109,608.9565
86,110,684.7568
86,111,3022.0906
86,112,608.9565
86,113,979.7205
86,115,1297.6997
86,116,1171.4956
86,117,1211.2398
86,118,1100.0882
86,119,906.1276
86,120,778.1452
86,121,420.1517
86,122,901.9407
86,123,1078.9169
86,124,1078.9169
86,125,1078.9169
86,126,297.5575
86,127,2290.9538
86,128,608.9565
86,129,608.9565
86,130,2290.9538
86,131,1579.6177
86,132,1091.9903
86,133,1191.6184
86,134,1197.7416
86,135,1796.1988
86,137,2874.6756
86,138,1402.0288
86,139,2735.3169
86,140,2755.9679
86,141,1551.5911
86,142,2965.1235
86,143,3443.4329
86,144,877.0646
86,145,548.8408
86,146,2341.5932
86,147,2287.2532
86,149,1057.4333
86,150,965.2289
86,151,1100.0882
86,152,3550.4965
86,153,3170.6716
86,154,438.3832
86,155,739.2295
86,156,901.9407
86,157,335.6737
86,158,1280.0954
86,159,1380.0436
86,160,1382.7484
86,161,2742.1996
86,162,3110.3394
86,163,1505.989
86,164,1469.8846
86,165,2283.8143
86,166,2557.3549
86,167,3279.3286
86,168,1091.9903
86,169,2436.3328
86,170,3319.1492
86,171,2436.3328
86,174,3443.4329
86,175,3550.4965
86,176,3152.0041
86,177,1222.3315
86,178,1194.8787
86,179,1129.7444
86,180,1091.9903
86,181,1401.7639
86,182,1194.8787
86,183,1194.8787
86,184,3777.9528
86,185,1750.0096
86,186,938.0283
86,187,1297.6997
86,188,2600.9036
86,189,1790.0626
86,190,1790.0626
86,191,1215.5914
86,192,1326.0665
86,193,1280.7674
86,194,1129.7444
86,195,1189.5106
86,196,1189.5106
86,197,1456.2521
86,198,1189.5106
86,199,1355.1979
86,200,1297.6997
86,201,1297.6997
86,202,1297.6997
86,203,1456.2521
86,204,1456.2521
86,205,3484.3409
86,206,1289.4788
86,207,1289.4788
86,208,847.2197
86,209,847.2197
86,210,438.3832
86,211,979.7779
86,212,146.4399
86,213,3843.3625
86,214,2588.0973
86,215,2144.6181
86,216,3154.2807
86,217,2617.0187
86,218,1453.5566
86,219,995.6143
86,220,1523.8963
86,221,1314.237
86,222,1401.7639
86,223,1401.7639
86,224,1523.8963
86,225,1197.7416
86,226,1224.9253
86,227,1008.4196
86,228,1737.694
86,229,1454.4585
86,230,978.4379
86,231,2537.6485
86,232,85.2751
86,233,297.5575
86,234,1107.0894
86,235,1318.6591
86,236,420.1517
86,237,1081.2216
86,238,2982.6845
86,239,1999.8692
86,240,324.4563
86,241,1189.5106
86,242,1297.6997
86,243,1456.2521
86,244,1189.5106
86,245,787.6731
86,246,14.5939
86,247,1297.6997
86,248,739.2295
86,249,779.492
86,250,1088.5472
86,251,53.1933
86,252,1189.5106
86,253,995.6143
86,254,793.4327
86,255,3174.8833
86,256,1613.9551
86,257,1541.2396
86,258,35.8732
86,259,3275.8888
86,260,1091.9903
86,261,730.2834
86,262,879.6216
86,263,779.492
86,264,396.5713
86,265,1088.5472
86,266,2913.9196
86,267,958.1644
86,268,1505.2649
86,269,1456.2521
86,270,1524.7322
86,271,982.6935
86,272,1401.7639
86,273,1189.5106
86,274,850.4293
86,275,1061.1044
86,276,1505.2649
86,277,1137.9891
86,278,1194.8787
86,279,778.2883
86,280,911.7863
86,281,1297.6997
86,282,1173.6047
86,283,1289.3726
86,284,1297.6997
86,285,3843.3625
86,286,979.7779
86,287,1462.7344
86,288,1215.5914
86,289,1566.2084
86,290,1456.2521
86,291,1505.2649
86,292,43.0517
86,293,1674.6377
86,294,2277.6567
86,295,1278.8245
86,296,981.7758
86,297,614.8283
86,298,548.8408
86,299,3597.4052
86,300,1297.6997
87,88,1083.6022
87,89,1222.3315
87,90,1194.8787
87,91,1326.0665
87,92,1326.0665
87,93,1171.4956
87,94,1388.8487
87,95,1322.2288
87,96,1388.8487
87,97,1326.0665
87,98,1326.0665
87,99,1129.7444
87,100,1322.2288
87,101,1159.4252
87,102,614.8283
87,103,1057.4333
87,104,844.1148
87,105,1388.8487
87,106,1322.2288
87,107,1326.0665
87,108,1079.0199
87,109,608.9565
87,110,684.7568
87,111,3022.0906
87,112,608.9565
87,113,979.7205
87,115,1297.6997
87,116,1171.4956
87,117,1211.2398
87,118,1100.0882
87,119,906.1276
87,120,778.1452
87,121,420.1517
87,122,901.9407
87,123,1078.9169
87,124,1078.9169
87,125,1078.9169
87,126,297.5575
87,127,2290.9538
87,128,608.9565
87,129,608.9565
87,130,2290.9538
87,131,1579.6177
87,132,1091.9903
87,133,1191.6184
87,134,1197.7416
87,135,1796.1988
87,137,2874.6756
87,138,1402.0288
87,139,2735.3169
87,140,2755.9679
87,141,1551.5911
87,142,2965.1235
87,143,3443.4329
87,144,877.0646
87,145,548.8408
87,146,2341.5932
87,147,2287.2532
87,149,1057.4333
87,150,965.2289
87,151,1100.0882
87,152,3550.4965
87,153,3170.6716
87,154,438.3832
87,155,739.2295
87,156,901.9407
87,157,335.6737
87,158,1280.0954
87,159,1380.0436
87,160,1382.7484
87,161,2742.1996
87,162,3110.3394
87,163,1505.989
87,164,1469.8846
87,165,2283.8143
87,166,2557.3549
87,167,3279.3286
87,168,1091.9903
87,169,2436.3328
87,170,3319.1492
87,171,2436.3328
87,174,3443.4329
87,175,3550.4965
87,176,3152.0041
87,177,1222.3315
87,178,1194.8787
87,179,1129.7444
87,180,1091.9903
87,181,1401.7639
87,182,1194.8787
87,183,1194.8787
87,184,3777.9528
87,185,1750.0096
87,186,938.0283
87,187,1297.6997
87,188,2600.9036
87,189,1790.0626
87,190,1790.0626
87,191,1215.5914
87,192,1326.0665
87,193,1280.7674
87,194,1129.7444
87,195,1189.5106
87,196,1189.5106
87,197,1456.2521
87,198,1189.5106
87,199,1355.1979
87,200,1297.6997
87,201,1297.6997
87,202,1297.6997
87,203,1456.2521
87,204,1456.2521
87,205,3484.3409
87,206,1289.4788
87,207,1289.4788
87,208,847.2197
87,209,847.2197
87,210,438.3832
87,211,979.7779
87,212,146.4399
87,213,3843.3625
87,214,2588.0973
87,215,2144.6181
87,216,3154.2807
87,217,2617.0187
87,218,1453.5566
87,219,995.6143
87,220,1523.8963
87,221,1314.237
87,222,1401.7639
87,223,1401.7639
87,224,1523.8963
87,225,1197.7416
87,226,1224.9253
87,227,1008.4196
87,228,1737.694
87,229,1454.4585
87,230,978.4379
87,231,2537.6485
87,232,79.8127
87,233,297.5575
87,234,1107.0894
87,235,1318.6591
87,236,420.1517
87,237,1081.2216
87,238,2982.6845
87,239,1999.8692
87,240,324.4563
87,241,1189.5106
87,242,1297.6997
87,243,1456.2521
87,244,1189.5106
87,245,787.6731
87,246,16.5265
87,247,1297.6997
87,248,739.2295
87,249,779.492
87,250,1088.5472
87,251,63.4597
87,252,1189.5106
87,253,995.6143
87,254,793.4327
87,255,3174.8833
87,256,1613.9551
87,257,1541.2396
87,258,46.6295
87,259,3275.8888
87,260,1091.9903
87,261,730.2834
87,262,879.6216
87,263,779.492
87,264,396.5713
87,265,1088.5472
87,266,2913.9196
87,267,958.1644
87,268,1505.2649
87,269,1456.2521
87,270,1524.7322
87,271,982.6935
87,272,1401.7639
87,273,1189.5106
87,274,850.4293
87,275,1061.1044
87,276,1505.2649
87,277,1137.9891
87,278,1194.8787
87,279,778.2883
87,280,911.7863
87,281,1297.6997
87,282,1173.6047
87,283,1289.3726
87,284,1297.6997
87,285,3843.3625
87,286,979.7779
87,287,1462.7344
87,288,1215.5914
87,289,1566.2084
87,290,1456.2521
87,291,1505.2649
87,292,56.253
87,293,1674.6377
87,294,2277.6567
87,295,1278.8245
87,296,981.7758
87,297,614.8283
87,298,548.8408
87,299,3597.4052
87,300,1297.6997
88,89,503.0848
88,90,466.0522
88,91,399.3497
88,92,399.3497
88,93,675.7779
88,94,444.6859
88,95,378.0661
88,96,444.6859
88,97,399.3497
88,98,399.3497
88,99,400.9179
88,100,378.0661
88,101,75.823
88,102,804.2597
88,103,328.6068
88,104,484.8529
88,105,444.6859
88,106,378.0661
88,107,399.3497
88,108,737.9229
88,109,793.1192
88,110,1592.8934
88,111,2425.5843
88,112,793.1192
88,113,638.6235
88,115,1935.4432
88,116,675.7779
88,117,2119.3765
88,118,1593.6355
88,119,995.9433
88,120,1271.6925
88,121,1328.2884
88,122,1104.5865
88,123,1173.8882
88,124,1173.8882
88,125,1173.8882
88,126,1115.2052
88,127,1694.4475
88,128,793.1192
88,129,793.1192
88,130,1694.4475
88,131,2487.7544
88,132,750.4478
88,133,850.0758
88,134,814.0493
88,135,929.1807
88,137,2278.1693
88,138,937.506
88,139,3643.4536
88,140,3301.69
88,141,2459.7277
88,142,2368.6173
88,143,2846.9266
88,144,1647.4628
88,145,1076.3738
88,146,1463.6263
88,147,1409.2862
88,149,328.6068
88,150,457.9627
88,151,1593.6355
88,152,2953.9902
88,153,2574.1653
88,154,740.0343
88,155,960.1892
88,156,1104.5865
88,157,898.5077
88,158,1825.8175
88,159,1925.7656
88,160,2290.8851
88,161,2145.6934
88,162,2513.8331
88,163,1999.5363
88,164,1963.4319
88,165,2829.5364
88,166,3103.0769
88,167,3825.0507
88,168,750.4478
88,169,1839.8265
88,170,2722.6429
88,171,1839.8265
88,174,2846.9266
88,175,2953.9902
88,176,2555.4979
88,177,503.0848
88,178,466.0522
88,179,400.9179
88,180,750.4478
88,181,2309.9005
88,182,466.0522
88,183,466.0522
88,184,3181.4465
88,185,2295.7316
88,186,1431.5756
88,187,1935.4432
88,188,2004.3974
88,189,1193.5564
88,190,1193.5564
88,191,2123.728
88,192,399.3497
88,193,566.5061
88,194,400.9179
88,195,1870.5792
88,196,1870.5792
88,197,2093.9956
88,198,1870.5792
88,199,1900.92
88,200,1935.4432
88,201,1935.4432
88,202,1935.4432
88,203,2093.9956
88,204,2093.9956
88,205,2887.8346
88,206,853.1968
88,207,853.1968
88,208,1095.2272
88,209,1095.2272
88,210,740.0343
88,211,1887.9145
88,212,964.0876
88,213,3246.8562
88,214,1991.591
88,215,2690.3402
